Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BREAK
    Bool
    CASE
    CLASS
    CODE_BLOCK
    COMMENT
    CONDITION
    DEF
    DIVIDEEQUAL
    DO
    Double
    ELIF
    ELSE_IF
    END
    EQUALSIGN
    FINALLY
    FUNC
    Float
    GLOBAL
    GREATEREQUAL
    IMPORT
    INT
    IS
    LESSEQUAL
    MAIN
    MINUSEQUAL
    NOT
    NOTEQUAL
    OR
    PLUSEQUAL
    RETURN
    SINGLEQUOTES
    SWITCH
    Str
    THEN
    TIMESEQUAL
    UNTIL

Grammar

Rule 0     S' -> newCode
Rule 1     newCode -> statements
Rule 2     statements -> statement statements
Rule 3     statements -> statement
Rule 4     statements -> empty
Rule 5     statement -> conditional
Rule 6     statement -> expression
Rule 7     statement -> print_statement
Rule 8     statement -> empty
Rule 9     conditional -> inline_if_statement
Rule 10    conditional -> for_statement
Rule 11    conditional -> while_statement
Rule 12    inline_if_statement -> IF LPAREN expression RPAREN COLON statements
Rule 13    inline_if_statement -> IF expression COLON statements ELSE statements
Rule 14    for_statement -> FOR expression IN range_expression
Rule 15    range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE
Rule 16    while_statement -> WHILE expression COLON statements
Rule 17    bool -> TRUE
Rule 18    bool -> FALSE
Rule 19    print_statement -> PRINT LPAREN expression RPAREN
Rule 20    digit -> NUMBER
Rule 21    expression -> expression PLUS expression
Rule 22    expression -> expression MINUS expression
Rule 23    expression -> expression TIMES expression
Rule 24    expression -> expression DIVIDE expression
Rule 25    expression -> expression EQUALTO expression
Rule 26    expression -> expression GREATERTHAN expression
Rule 27    expression -> expression LESSTHAN expression
Rule 28    expression -> LPAREN expression RPAREN
Rule 29    expression -> DOUBLEQUOTES expression DOUBLEQUOTES
Rule 30    expression -> IDENTIFIER expression
Rule 31    expression -> bool
Rule 32    expression -> digit
Rule 33    expression -> empty
Rule 34    empty -> <empty>

Terminals, with rules where they appear

AND                  : 
BREAK                : 
Bool                 : 
CASE                 : 
CLASS                : 
CODE_BLOCK           : 
COLON                : 12 13 16
COMMA                : 15
COMMENT              : 
CONDITION            : 
DEF                  : 
DIVIDE               : 24
DIVIDEEQUAL          : 
DO                   : 
DOUBLEQUOTES         : 29 29
Double               : 
ELIF                 : 
ELSE                 : 13
ELSE_IF              : 
END                  : 
EQUALSIGN            : 
EQUALTO              : 25
FALSE                : 18
FINALLY              : 
FOR                  : 14
FUNC                 : 
Float                : 
GLOBAL               : 
GREATEREQUAL         : 
GREATERTHAN          : 26
IDENTIFIER           : 30
IF                   : 12 13
IMPORT               : 
IN                   : 14
INT                  : 
IS                   : 
LESSEQUAL            : 
LESSTHAN             : 27
LPAREN               : 12 19 28
MAIN                 : 
MINUS                : 22
MINUSEQUAL           : 
NOT                  : 
NOTEQUAL             : 
NUMBER               : 15 15 20
OR                   : 
PLUS                 : 21
PLUSEQUAL            : 
PRINT                : 19
RANGE                : 15
RETURN               : 
RPAREN               : 12 19 28
RULE_CLOSE           : 15
RULE_OPEN            : 15
SINGLEQUOTES         : 
SWITCH               : 
Str                  : 
THEN                 : 
TIMES                : 23
TIMESEQUAL           : 
TRUE                 : 17
UNTIL                : 
WHILE                : 16
error                : 

Nonterminals, with rules where they appear

bool                 : 31
conditional          : 5
digit                : 32
empty                : 4 8 33
expression           : 6 12 13 14 16 19 21 21 22 22 23 23 24 24 25 25 26 26 27 27 28 29 30
for_statement        : 10
inline_if_statement  : 9
newCode              : 0
print_statement      : 7
range_expression     : 14
statement            : 2 3
statements           : 1 2 12 13 13 16
while_statement      : 11

Parsing method: LALR

state 0

    (0) S' -> . newCode
    (1) newCode -> . statements
    (2) statements -> . statement statements
    (3) statements -> . statement
    (4) statements -> . empty
    (5) statement -> . conditional
    (6) statement -> . expression
    (7) statement -> . print_statement
    (8) statement -> . empty
    (34) empty -> .
    (9) conditional -> . inline_if_statement
    (10) conditional -> . for_statement
    (11) conditional -> . while_statement
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (19) print_statement -> . PRINT LPAREN expression RPAREN
    (12) inline_if_statement -> . IF LPAREN expression RPAREN COLON statements
    (13) inline_if_statement -> . IF expression COLON statements ELSE statements
    (14) for_statement -> . FOR expression IN range_expression
    (16) while_statement -> . WHILE expression COLON statements
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for PRINT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    $end            reduce using rule 34 (empty -> .)
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
